Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 0, 0, 0, 0, 0, 1, 0 
0.000000, 2, 0, 0, 0, 0, 1, 1 
0.000000, 2, 0, 0, 0, 0, 2, 1 
0.000000, 2, 0, 0, 0, 0, 3, 1 
0.000000, 4, 0, 0, 0, 0, 3, 2 
0.000000, 4, 0, 0, 0, 0, 4, 2 
0.000000, 6, 0, 0, 0, 0, 4, 3 
0.000000, 6, 0, 0, 0, 0, 5, 3 
0.000000, 6, 0, 0, 0, 0, 6, 3 
0.000000, 6, 0, 0, 0, 0, 7, 3 
0.000000, 6, 0, 0, 0, 0, 8, 3 
0.000000, 8, 0, 0, 0, 0, 8, 4 
0.000000, 8, 0, 0, 0, 0, 9, 4 
0.000000, 10, 0, 0, 0, 0, 9, 5 
0.000000, 10, 0, 0, 0, 0, 10, 5 
0.000000, 10, 0, 0, 0, 0, 11, 5 
0.000000, 12, 0, 0, 0, 0, 11, 6 
0.000000, 12, 0, 0, 0, 0, 12, 6 
0.000000, 12, 0, 0, 0, 0, 13, 6 
0.000000, 14, 0, 0, 0, 0, 13, 7 
0.000000, 14, 0, 0, 0, 0, 14, 7 
0.000000, 16, 0, 0, 0, 0, 14, 8 
0.000000, 16, 0, 0, 0, 0, 15, 8 
0.000000, 16, 0, 0, 0, 0, 16, 8 
0.000000, 16, 0, 0, 0, 0, 17, 8 
0.000000, 18, 0, 0, 0, 0, 17, 9 
0.000000, 18, 0, 0, 0, 0, 18, 9 
0.000000, 18, 0, 0, 0, 0, 19, 9 
0.000000, 20, 0, 0, 0, 0, 19, 10 
0.000000, 20, 0, 0, 0, 0, 20, 10 
0.000000, 20, 0, 0, 0, 0, 21, 10 
0.000000, 20, 0, 0, 0, 0, 22, 10 
0.000000, 20, 0, 0, 0, 0, 23, 10 
0.000000, 22, 0, 0, 0, 0, 23, 11 
0.000000, 22, 0, 0, 0, 0, 24, 11 
0.000000, 22, 0, 0, 0, 0, 25, 11 
0.000000, 24, 0, 0, 0, 0, 25, 12 
0.000000, 24, 0, 0, 0, 0, 26, 12 
0.000000, 26, 0, 0, 0, 0, 26, 13 
0.000000, 26, 0, 0, 0, 0, 27, 13 
0.000000, 26, 0, 0, 0, 0, 28, 13 
0.000000, 26, 0, 0, 0, 0, 29, 13 
0.000000, 26, 0, 0, 0, 0, 30, 13 
0.000000, 28, 0, 0, 0, 0, 30, 14 
0.000000, 28, 0, 0, 0, 0, 31, 14 
0.000000, 30, 0, 0, 0, 0, 31, 15 
0.000000, 30, 0, 0, 0, 0, 32, 15 
0.000000, 30, 0, 0, 0, 0, 33, 15 
0.000000, 30, 0, 0, 0, 0, 34, 15 
0.000000, 30, 0, 0, 0, 0, 35, 15 
0.000000, 30, 0, 0, 0, 0, 36, 15 
0.000000, 30, 0, 0, 0, 0, 37, 15 
0.000000, 32, 0, 0, 0, 0, 37, 16 
0.000000, 32, 0, 0, 0, 0, 38, 16 
0.000000, 32, 0, 0, 0, 0, 39, 16 
0.000000, 32, 0, 0, 0, 0, 40, 16 
0.000000, 32, 0, 0, 0, 0, 41, 16 
0.000000, 34, 0, 0, 0, 0, 41, 17 
0.000000, 34, 0, 0, 0, 0, 42, 17 
0.000000, 34, 0, 0, 0, 0, 43, 17 
