Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 0, 0, 0, 0, 0, 1, 0 
0.000000, 0, 0, 0, 0, 0, 2, 0 
0.000000, 2, 0, 0, 0, 0, 2, 1 
0.000000, 2, 0, 0, 0, 0, 3, 1 
0.000000, 4, 0, 0, 0, 0, 3, 2 
0.000000, 4, 0, 0, 0, 0, 4, 2 
0.000000, 6, 0, 0, 0, 0, 4, 3 
0.000000, 6, 0, 0, 0, 0, 5, 3 
0.000000, 8, 0, 0, 0, 0, 5, 4 
0.000000, 8, 0, 0, 0, 0, 6, 4 
0.000000, 10, 0, 0, 0, 0, 6, 5 
0.000000, 10, 0, 0, 0, 0, 7, 5 
0.000000, 10, 0, 0, 0, 0, 8, 5 
0.000000, 12, 0, 0, 0, 0, 8, 6 
0.000000, 12, 0, 0, 0, 0, 9, 6 
0.000000, 14, 0, 0, 0, 0, 9, 7 
0.000000, 14, 0, 0, 0, 0, 10, 7 
0.000000, 16, 0, 0, 0, 0, 10, 8 
0.000000, 16, 0, 0, 0, 0, 11, 8 
0.000000, 16, 0, 0, 0, 0, 12, 8 
0.000000, 18, 0, 0, 0, 0, 12, 9 
0.000000, 18, 0, 0, 0, 0, 13, 9 
0.000000, 20, 0, 0, 0, 0, 13, 10 
0.000000, 20, 0, 0, 0, 0, 14, 10 
0.000000, 22, 0, 0, 0, 0, 14, 11 
0.000000, 22, 0, 0, 0, 0, 15, 11 
0.000000, 24, 0, 0, 0, 0, 15, 12 
0.000000, 24, 0, 0, 0, 0, 16, 12 
0.000000, 26, 0, 0, 0, 0, 16, 13 
0.000000, 26, 0, 0, 0, 0, 17, 13 
0.000000, 28, 0, 0, 0, 0, 17, 14 
0.000000, 27, 1, 0, 0, 1, 17, 14 
0.000000, 27, 1, 0, 0, 1, 18, 14 
0.000000, 29, 1, 0, 0, 1, 18, 15 
0.000000, 29, 1, 0, 0, 1, 19, 15 
0.000000, 31, 1, 0, 0, 1, 19, 16 
0.000000, 31, 1, 0, 0, 1, 20, 16 
0.000000, 33, 1, 0, 0, 1, 20, 17 
0.000000, 33, 1, 0, 0, 1, 21, 17 
0.000000, 35, 1, 0, 0, 1, 21, 18 
0.000000, 35, 1, 0, 0, 1, 22, 18 
0.000000, 37, 1, 0, 0, 1, 22, 19 
0.000000, 37, 1, 0, 0, 1, 23, 19 
0.000000, 39, 1, 0, 0, 1, 23, 20 
0.000000, 39, 1, 0, 0, 1, 24, 20 
0.000000, 41, 1, 0, 0, 1, 24, 21 
0.000000, 41, 1, 0, 0, 1, 25, 21 
0.000000, 41, 1, 0, 0, 1, 26, 21 
0.000000, 43, 1, 0, 0, 1, 26, 22 
0.000000, 43, 1, 0, 0, 1, 27, 22 
0.000000, 45, 1, 0, 0, 1, 27, 23 
0.000000, 45, 1, 0, 0, 1, 28, 23 
0.000000, 47, 1, 0, 0, 1, 28, 24 
0.000000, 47, 1, 0, 0, 1, 29, 24 
0.000000, 47, 1, 0, 0, 1, 30, 24 
0.000000, 47, 1, 0, 0, 1, 31, 24 
0.000000, 47, 1, 0, 0, 1, 32, 24 
0.000000, 49, 1, 0, 0, 1, 32, 25 
0.000000, 49, 1, 0, 0, 1, 33, 25 
0.000000, 51, 1, 0, 0, 1, 33, 26 
0.000000, 51, 1, 0, 0, 1, 34, 26 
0.000000, 53, 1, 0, 0, 1, 34, 27 
0.000000, 53, 1, 0, 0, 1, 35, 27 
0.000000, 55, 1, 0, 0, 1, 35, 28 
0.000000, 55, 1, 0, 0, 1, 36, 28 
0.000000, 55, 1, 0, 0, 1, 37, 28 
0.000000, 57, 1, 0, 0, 1, 37, 29 
0.000000, 57, 1, 0, 0, 1, 38, 29 
0.000000, 59, 1, 0, 0, 1, 38, 30 
0.000000, 59, 1, 0, 0, 1, 39, 30 
0.000000, 61, 1, 0, 0, 1, 39, 31 
0.000000, 61, 1, 0, 0, 1, 40, 31 
0.000000, 63, 1, 0, 0, 1, 40, 32 
0.000000, 63, 1, 0, 0, 1, 41, 32 
0.000000, 65, 1, 0, 0, 1, 41, 33 
0.000000, 65, 1, 0, 0, 1, 42, 33 
0.000000, 67, 1, 0, 0, 1, 42, 34 
0.000000, 67, 1, 0, 0, 1, 43, 34 
0.000000, 67, 1, 0, 0, 1, 44, 34 
0.000000, 69, 1, 0, 0, 1, 44, 35 
0.000000, 69, 1, 0, 0, 1, 45, 35 
0.000000, 69, 1, 0, 0, 1, 46, 35 
0.000000, 69, 1, 0, 0, 1, 47, 35 
0.000000, 71, 1, 0, 0, 1, 47, 36 
0.000000, 71, 1, 0, 0, 1, 48, 36 
0.000000, 71, 1, 0, 0, 1, 49, 36 
0.000000, 73, 1, 0, 0, 1, 49, 37 
0.000000, 73, 1, 0, 0, 1, 50, 37 
0.000000, 75, 1, 0, 0, 1, 50, 38 
0.000000, 75, 1, 0, 0, 1, 51, 38 
0.000000, 77, 1, 0, 0, 1, 51, 39 
0.000000, 77, 1, 0, 0, 1, 52, 39 
0.000000, 79, 1, 0, 0, 1, 52, 40 
0.000000, 79, 1, 0, 0, 1, 53, 40 
0.000000, 81, 1, 0, 0, 1, 53, 41 
0.000000, 81, 1, 0, 0, 1, 54, 41 
0.000000, 81, 1, 0, 0, 1, 55, 41 
0.000000, 83, 1, 0, 0, 1, 55, 42 
0.000000, 83, 1, 0, 0, 1, 56, 42 
0.000000, 85, 1, 0, 0, 1, 56, 43 
0.000000, 85, 1, 0, 0, 1, 57, 43 
0.000000, 87, 1, 0, 0, 1, 57, 44 
0.000000, 87, 1, 0, 0, 1, 58, 44 
0.000000, 87, 1, 0, 0, 1, 59, 44 
0.000000, 89, 1, 0, 0, 1, 59, 45 
0.000000, 89, 1, 0, 0, 1, 60, 45 
0.000000, 91, 1, 0, 0, 1, 60, 46 
0.000000, 91, 1, 0, 0, 1, 61, 46 
0.000000, 93, 1, 0, 0, 1, 61, 47 
0.000000, 93, 1, 0, 0, 1, 62, 47 
0.000000, 95, 1, 0, 0, 1, 62, 48 
0.000000, 94, 2, 0, 0, 2, 62, 48 
0.000000, 94, 2, 0, 0, 2, 63, 48 
0.000000, 94, 2, 0, 0, 2, 64, 48 
0.000000, 96, 2, 0, 0, 2, 64, 49 
0.000000, 96, 2, 0, 0, 2, 65, 49 
0.000000, 98, 2, 0, 0, 2, 65, 50 
0.000000, 98, 2, 0, 0, 2, 66, 50 
0.000000, 100, 2, 0, 0, 2, 66, 51 
